,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
848,Kia,Optima EX,2015,109580.0,GASOLINE,192.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,11900.0
849,Lexus,RX 350 Base,2009,178000.0,GASOLINE,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,4500.0
850,Mitsubishi,Outlander Sport 2.4 SE,2016,131193.0,GASOLINE,2.4L I4 16V MPFI DOHC,A/T,Black,Black,None reported,Yes,11970.0
851,Mercedes-Benz,GLS 450 Base 4MATIC,2017,106000.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,25900.0
852,Audi,A3 2.0T Premium,2019,28211.0,GASOLINE,184.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,At least 1 accident or damage reported,Yes,27500.0
853,Audi,A4 2.0T Premium,2015,91403.0,E85 FLEX FUEL,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,A/T,Silver,Gray,None reported,Unknown,14998.0
854,Mercedes-Benz,CLA-Class CLA 250,2016,88600.0,GASOLINE,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,16800.0
855,INFINITI,FX50 Base,2011,84900.0,GASOLINE,390.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Unknown,22450.0
856,Kia,K5 EX,2021,11154.0,GASOLINE,1.6L I4 16V GDI DOHC Turbo,A/T,Glacial White Pearl,Black,None reported,Unknown,28998.0
857,BMW,X5 eDrive xDrive40e,2018,45090.0,HYBRID,313.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,A/T,Gray,Black,At least 1 accident or damage reported,Yes,30750.0
858,Mercedes-Benz,SLK-Class SLK230 Kompressor,2003,33272.0,GASOLINE,192.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes,11900.0
859,Jeep,Wrangler SE,2003,71000.0,GASOLINE,150.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Gray,None reported,Yes,12499.0
860,Kia,Telluride SX,2020,55400.0,GASOLINE,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Green,White,None reported,Unknown,36500.0
861,Land,Rover LR4 Lux,2012,141525.0,GASOLINE,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,14490.0
862,Jaguar,XKR Base,2007,50000.0,GASOLINE,420.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Beige,At least 1 accident or damage reported,Yes,21900.0
863,BMW,M4 Base,2020,29140.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Orange,Orange,None reported,Yes,71995.0
864,BMW,M340 i xDrive,2022,9000.0,HYBRID,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,White,Red,None reported,Yes,56900.0
865,Mercedes-Benz,AMG GLE 53 AMG GLE 53,2021,5595.0,HYBRID,3.0 Liter Turbo,A/T,designo Diamond White Metallic,Black,None reported,Unknown,83598.0
866,RAM,1500 Laramie,2022,34121.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Granite Crystal Clearcoat Metallic,Black,None reported,Unknown,48190.0
867,BMW,ALPINA B7 Base,2013,36750.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,35999.0
868,Mercedes-Benz,C-Class C280 4MATIC,2007,49626.0,GASOLINE,228.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,12000.0
869,Jeep,Compass High Altitude,2017,45000.0,GASOLINE,172.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,16500.0
870,Toyota,Highlander Hybrid XLE,2019,69350.0,HYBRID,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Gray,None reported,Yes,36000.0
871,BMW,X5 M Base,2022,8307.0,GASOLINE,4.4L V8 32V GDI DOHC Twin Turbo,A/T,Blue Metallic,Sakhir Orange,None reported,Unknown,98900.0
872,BMW,M3 Base,2023,4106.0,GASOLINE,3.0L I6 24V GDI DOHC Twin Turbo,M/T,Isle of Man Green Metallic,Kyalami Orange,None reported,Yes,84645.0
873,Maserati,Quattroporte S Q4 GranLusso,2018,57500.0,GASOLINE,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,41900.0
874,Acura,RDX Advance Package,2021,29000.0,GASOLINE,272.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,39650.0
875,Mercedes-Benz,GLA-Class GLA 250 4MATIC,2015,61675.0,GASOLINE,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,At least 1 accident or damage reported,Yes,19000.0
876,Mercedes-Benz,Sprinter 3500XD High Roof,2021,33300.0,DIESEL,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,White,Black,None reported,Yes,45000.0
877,Cadillac,XTS Luxury,2014,62950.0,GASOLINE,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,17498.0
878,Chevrolet,Camaro 2LT,2015,56675.0,GASOLINE,323.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,19750.0
879,Porsche,Cayenne S,2013,92000.0,GASOLINE,400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Gray,None reported,Yes,23000.0
880,Dodge,Magnum R/T,2005,96000.0,GASOLINE,340.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gold,At least 1 accident or damage reported,Yes,12000.0
881,INFINITI,Q70 3.7X,2014,33500.0,GASOLINE,330.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,23000.0
882,Land,Rover Range Rover SV Autobiography Dynamic SWB,2020,16754.0,GASOLINE,557.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes,112000.0
883,Toyota,Camry Hybrid Base,2007,53249.0,HYBRID,147.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,9250.0
884,GMC,Acadia SLT-1,2016,119000.0,GASOLINE,281.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gold,Brown,None reported,Yes,12500.0
885,Lincoln,Corsair Reserve,2021,29336.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Black,Sandstone,None reported,Unknown,36999.0
886,RAM,2500 SLT,2017,86000.0,DIESEL,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,41000.0
887,RAM,3500 Laramie,2014,177000.0,DIESEL,385.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,A/T,Black,–,At least 1 accident or damage reported,Yes,40500.0
888,Mercedes-Benz,GL-Class GL 450 4MATIC,2013,93500.0,GASOLINE,362.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,15900.0
889,BMW,M5 Base,2018,47700.0,GASOLINE,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Red,White,At least 1 accident or damage reported,Yes,54999.0
890,Ford,Mustang SVT Cobra,2003,97496.0,GASOLINE,390.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,M/T,Gray,Gray,None reported,Unknown,24500.0
891,Acura,ILX Premium Package,2022,16120.0,GASOLINE,2.4L I4 16V GDI DOHC,A/T,Gray,Ebony,None reported,Unknown,26599.0
892,Buick,Rainier CXL,2005,147589.0,GASOLINE,275.0HP 4.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,2800.0
893,Cadillac,Escalade Luxury,2013,95570.0,E85 FLEX FUEL,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes,22000.0
894,Mercedes-Benz,S-Class S 560,2018,45791.0,GASOLINE,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,52000.0
895,INFINITI,QX80 Base,2016,60000.0,GASOLINE,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,At least 1 accident or damage reported,Yes,25950.0
896,Buick,Encore Preferred,2019,50000.0,GASOLINE,138.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,18795.0
897,Mercedes-Benz,GLS 450 Base 4MATIC,2019,33481.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Black,Almond Beige,None reported,Unknown,43999.0
898,Jeep,Liberty Limited,2010,107000.0,GASOLINE,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,5900.0
899,Mercedes-Benz,S-Class S 63 AMG,2011,60000.0,GASOLINE,536.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,37000.0
900,Audi,A8 L 3.0T,2016,55000.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,28000.0
901,Mazda,CX-30 2.5 S Select Package,2022,4004.0,GASOLINE,186.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,25500.0
902,Bentley,Continental GT Speed,2009,57800.0,GASOLINE,600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Unknown,59400.0
903,Bentley,Continental GT V8,2022,10972.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,Red,Black,None reported,Yes,217950.0
904,Bentley,Flying Spur V8,2022,27858.0,GASOLINE,4.0L V8 32V GDI DOHC Twin Turbo,A/T,–,–,None reported,Yes,197750.0
905,Porsche,911 Carrera 4S,2018,31678.0,GASOLINE,3.0 Liter,OTHER,Silver,–,None reported,Unknown,106798.0
906,Volkswagen,Golf R 4-Door,2016,47144.0,GASOLINE,292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Blue,Black,None reported,Yes,29950.0
907,Hyundai,Genesis Coupe 3.8 Grand Touring,2011,165454.0,GASOLINE,306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,4000.0
908,Ford,F-150 XLT,2018,98000.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,25500.0
909,Hyundai,Tucson Limited,2020,39913.0,GASOLINE,2.4L I4 16V GDI DOHC,A/T,Black Noir Pearl,Beige,None reported,Unknown,22749.0
910,Ford,Mustang V6,2013,147191.0,GASOLINE,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,12990.0
911,BMW,435 i,2014,53600.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,25980.0
912,Dodge,Challenger R/T,2010,100100.0,OTHER,–,OTHER,Purple,Black,None reported,Yes,17000.0
913,Mercedes-Benz,AMG G 63 Base,2020,1750.0,GASOLINE,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,199995.0
914,Dodge,Challenger SRT Hellcat,2020,2750.0,GASOLINE,797.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Orange,Black,None reported,Yes,104500.0
915,Porsche,Boxster Base,2013,40800.0,GASOLINE,265.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,None reported,Yes,35500.0
916,Porsche,Macan Base,2018,36798.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Volcano Grey Metallic,Black,At least 1 accident or damage reported,Yes,49500.0
917,Ford,F-250 XL,2021,77699.0,DIESEL,6.7L V8 32V DDI OHV Turbo Diesel,A/T,White,Medium Earth Gray,None reported,Unknown,49883.0
918,Ford,Mustang GT,2010,87500.0,GASOLINE,315.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,14900.0
919,Chevrolet,Suburban LT,2020,93000.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,38500.0
920,Mercedes-Benz,C-Class C 300 4MATIC,2018,41515.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Black,Black,None reported,Yes,28251.0
921,RAM,1500 Classic Warlock,2019,19000.0,E85 FLEX FUEL,3.6L V6 24V MPFI DOHC Flexible Fuel,A/T,Diamond Black,Diesel Gray / Black,At least 1 accident or damage reported,Unknown,33242.0
922,Toyota,Sequoia SR5,2023,1539.0,HYBRID,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,A/T,Green,Boulder,At least 1 accident or damage reported,Yes,76373.0
923,BMW,M5 Base,2018,31090.0,GASOLINE,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Black,At least 1 accident or damage reported,Yes,68000.0
924,Mazda,Mazda3 FWD w/Premium Package,2022,21701.0,GASOLINE,2.5L I4 16V,A/T,Soul Red Crystal Metallic,Black,None reported,Unknown,25099.0
925,Nissan,Rogue SL,2016,97726.0,GASOLINE,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine",CVT,Gun Metallic,Charcoal,At least 1 accident or damage reported,Unknown,15998.0
926,Audi,A7 3.0T Prestige,2015,73000.0,DIESEL,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,White,Gray,None reported,Yes,34000.0
927,Genesis,G80 3.8,2020,23600.0,GASOLINE,311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,31900.0
928,Rolls-Royce,Ghost Base,2016,8755.0,GASOLINE,563.0HP 6.6L 12 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,166900.0
929,BMW,M6 Gran Coupe Base,2019,20500.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Blue,Black,None reported,Yes,67900.0
930,Ford,Mustang V6,2013,57912.0,GASOLINE,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,18750.0
931,BMW,650 i,2009,35000.0,GASOLINE,360.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,18500.0
932,Nissan,Leaf SV PLUS,2023,7089.0,GASOLINE,214.0HP Electric Motor Electric Fuel System,A/T,Black,Black,At least 1 accident or damage reported,Yes,29895.0
933,Lincoln,MKC Reserve,2019,35469.0,GASOLINE,2.3L I4 16V GDI DOHC Turbo,A/T,Black,–,None reported,Unknown,30890.0
934,Kia,Telluride EX,2022,14676.0,GASOLINE,3.8L V6 24V GDI DOHC,A/T,Dark Moss,Gray,None reported,Unknown,46787.0
935,Lincoln,Navigator Reserve,2022,13750.0,GASOLINE,440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,79999.0
936,Mercedes-Benz,S-Class S 550 4MATIC,2015,13300.0,GASOLINE,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,62500.0
937,Chevrolet,Suburban LT,2017,117000.0,GASOLINE,6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,27000.0
938,Audi,A7 55 Premium,2020,27100.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,White,Black,None reported,Yes,50000.0
939,Ford,Mustang EcoBoost Premium,2017,89352.0,GASOLINE,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,20989.0
940,Chevrolet,Cruze LS,2018,100000.0,GASOLINE,153.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,8500.0
941,Land,Rover Range Rover HSE SWB,2020,16000.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Silver,Black,None reported,Yes,75500.0
942,Land,Rover Defender S,2023,15200.0,GASOLINE,296.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,62999.0
943,BMW,650 i,2012,39960.0,GASOLINE,400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,M/T,White,Brown,None reported,Yes,38995.0
944,Ford,Mustang Base,2008,119000.0,GASOLINE,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,13500.0
945,Kia,K5 GT-Line,2022,10971.0,GASOLINE,1.6L I4 16V GDI DOHC Turbo,A/T,Passion Red,Black,None reported,Unknown,29998.0
946,Mazda,Mazda3 i Touring,2014,118500.0,GASOLINE,155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,At least 1 accident or damage reported,Yes,11500.0
947,Kia,Stinger GT1,2021,8288.0,GASOLINE,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,45899.0
948,Chevrolet,Camaro ZL1,2023,2950.0,GASOLINE,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes,74500.0
949,Mercedes-Benz,AMG G 63 Base,2017,73000.0,GASOLINE,563.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,78000.0
950,Ford,Thunderbird Premium,2005,82000.0,GASOLINE,280.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,OTHER,Gold,White,None reported,Yes,14900.0
951,Audi,e-tron Prestige,2019,7874.0,GASOLINE,Electric,A/T,Typhoon Gray Metallic,Pearl Beige,None reported,Unknown,38999.0
952,GMC,Sierra 1500 SLT,2017,49105.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,39750.0
953,Kia,Telluride LX,2023,5500.0,GASOLINE,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,40000.0
954,Chevrolet,Corvette Base,2005,36700.0,GASOLINE,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,M/T,Blue,Black,None reported,Yes,26000.0
955,BMW,650 i,2014,40000.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Beige,None reported,Yes,34000.0
956,Nissan,Rogue SL,2017,78110.0,GASOLINE,170.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Unknown,17500.0
957,GMC,Acadia Denali,2015,74864.0,GASOLINE,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,None reported,Yes,19780.0
958,Cadillac,Escalade Premium Luxury Platinum,2021,15350.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,93500.0
959,Nissan,GT-R Premium,2010,46100.0,GASOLINE,485.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,72999.0
960,Toyota,Highlander XLE,2018,61454.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,31000.0
961,BMW,X7 xDrive40i,2020,45241.0,GASOLINE,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Brown,None reported,Yes,54500.0
962,INFINITI,QX60 Base,2018,48000.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT,Black,Black,None reported,Yes,27000.0
963,Lexus,IS 250C Base,2010,68500.0,GASOLINE,204.0HP 2.5L V6 Cylinder Engine Gasoline Fuel,M/T,Black,Beige,None reported,Yes,18500.0
964,GMC,Sierra 1500 Denali,2019,43433.0,GASOLINE,5.3L V8 16V GDI OHV,A/T,Onyx Black,Walnut,None reported,Unknown,51899.0
965,Chevrolet,SSR Base,2005,122961.0,GASOLINE,6.0L V8 16V MPFI OHV,A/T,Redline Red,Ebony,None reported,Yes,20995.0
966,Dodge,Challenger R/T,2014,92861.0,GASOLINE,375.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Red,None reported,Yes,19750.0
967,Hyundai,Equus Signature,2016,72000.0,GASOLINE,429.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,21400.0
968,Lamborghini,Aventador SVJ Base,2019,6929.0,GASOLINE,759.0HP 6.5L 12 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,649999.0
969,Ford,Mustang GT,2003,83000.0,GASOLINE,260.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,10500.0
970,Audi,e-tron Premium,2021,18031.0,GASOLINE,Electric,A/T,Navarra Blue Metallic,Black,None reported,Unknown,39599.0
971,Toyota,Sequoia Limited,2023,8200.0,HYBRID,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Brown,Black,None reported,Yes,78900.0
972,Land,Rover Range Rover Sport HST MHEV,2020,19000.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,OTHER,Silver,Black,None reported,Unknown,74900.0
973,Jeep,Grand Cherokee L Limited,2022,12875.0,GASOLINE,3.6L V6 24V MPFI DOHC,A/T,Diamond Black,Global Black,None reported,Unknown,42599.0
974,Maserati,GranTurismo Sport,2015,32000.0,GASOLINE,454.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Brown,None reported,Yes,36000.0
975,BMW,M5 Base,2013,61145.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,37500.0
976,Mercedes-Benz,C-Class 4MATIC Sedan,2022,9612.0,GASOLINE,"2L I-4 gasoline direct injection, DOHC, variable valve control,",A/T,–,–,None reported,Unknown,43900.0
977,Land,Rover Range Rover Sport First Edition,2023,3534.0,HYBRID,4.4 Liter,A/T,Red,Black,None reported,Unknown,143998.0
978,Ford,F-150 Lariat,2011,152000.0,GASOLINE,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,None reported,Yes,14000.0
979,Audi,A4 2.0T Premium,2012,129567.0,GASOLINE,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,7000.0
980,BMW,540 i xDrive,2019,36000.0,GASOLINE,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,41995.0
981,BMW,X6 xDrive35i,2009,92008.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,12500.0
982,Toyota,Sequoia Limited,2012,150900.0,GASOLINE,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,17500.0
983,Dodge,Challenger R/T Scat Pack,2019,43000.0,OTHER,–,M/T,Green,Black,None reported,Yes,50000.0
984,Land,Rover Range Rover 3.0L Supercharged,2018,38020.0,GASOLINE,5.0 Liter,A/T,White,Espresso,None reported,Unknown,63998.0
985,Audi,Q8 55 Premium Plus,2021,14750.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,OTHER,Silver,Black,None reported,Yes,61059.0
986,Subaru,WRX Base,2015,52500.0,GASOLINE,268.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,23000.0
987,Chevrolet,Suburban LT,2017,207571.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,21000.0
988,INFINITI,QX60 Pure,2020,39000.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,29900.0
989,Porsche,Cayman Base,2011,66000.0,GASOLINE,265.0HP 2.9L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Unknown,28000.0
990,INFINITI,QX60 Base,2017,93500.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,16000.0
991,BMW,M4 Base,2018,7200.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,64000.0
992,Maserati,MC20 MC20,2022,1220.0,GASOLINE,"Nettuno 3L V-6 port/direct injection, DOHC, variable valve contr",A/T,–,–,None reported,Unknown,238900.0
993,Land,Rover Defender SE,2023,8421.0,HYBRID,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,White,None reported,Yes,90000.0
994,BMW,M8 Base,2020,25520.0,GASOLINE,4.4L V8 32V GDI DOHC Twin Turbo,A/T,Brands Hatch Gray Metallic,Black,None reported,Unknown,84900.0
995,Tesla,Model Y Performance,2020,30554.0,OTHER,Electric,A/T,Blue,Black,None reported,Unknown,41999.0
996,Volvo,C40 Recharge Pure Electric Twin Ultimate,2023,17000.0,GASOLINE,402.0HP Electric Motor Electric Fuel System,A/T,Gray,Blue,None reported,Yes,54900.0
997,Mercedes-Benz,SL-Class SL 550,2011,41314.0,GASOLINE,382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,OTHER,Red,White,At least 1 accident or damage reported,Yes,30999.0
998,Land,Rover Range Rover P525 HSE SWB,2020,49899.0,GASOLINE,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,64500.0
999,Ford,Escape XLT,2012,186268.0,E85 FLEX FUEL,240.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,A/T,Blue,Black,None reported,Yes,4500.0
1000,Lexus,ES 350 Base,2016,51335.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,25995.0
1001,Porsche,718 Boxster GTS,2019,10400.0,GASOLINE,365.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,99750.0
1002,Mercedes-Benz,G-Class G 550,2020,20622.0,GASOLINE,4.0 Liter Twin Turbo,A/T,designo Diamond White Metallic,Black,None reported,Unknown,142998.0
1003,RAM,1500 Big Horn,2022,19376.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Bright White Clearcoat,Black,None reported,Yes,45861.0
1004,Audi,R8 5.2 V10 performance,2020,12245.0,GASOLINE,5.2L V10 40V PDI DOHC,A/T,Daytona Gray Pearl Effect w/ Black Roof,Black / Express Red,None reported,Unknown,187900.0
1005,Mitsubishi,Lancer Evolution IX,2006,77000.0,GASOLINE,286.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,57000.0
