,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
1297,INFINITI,120000.0,GASOLINE,OTHER,1,14500.0,328,3.7,1,13,9230.76923076923,0,1,0,0,0,1,1
1298,BMW,45000.0,GASOLINE,A/T,1,46999.0,445,4.4,0,6,7500.0,1,0,0,1,0,0,1
1299,Chevrolet,6700.0,GASOLINE,A/T,1,39500.0,455,6.2,0,3,2233.3333333333335,0,0,0,0,0,0,0
1301,Mercedes-Benz,40900.0,GASOLINE,A/T,1,59750.0,577,5.5,0,10,4090.0,0,1,0,1,0,0,0
1302,Cadillac,74150.0,GASOLINE,A/T,1,45000.0,420,6.2,0,7,10592.857142857143,1,0,0,0,1,0,0
1303,Toyota,94448.0,HYBRID,A/T,1,15999.0,200,2.5,0,11,8586.181818181818,0,1,0,0,0,1,0
1304,Audi,108000.0,GASOLINE,OTHER,1,19998.0,310,3.0,1,10,10800.0,0,1,0,0,0,1,0
1305,BMW,118000.0,GASOLINE,OTHER,1,17000.0,555,4.4,0,13,9076.923076923076,0,1,0,0,0,1,1
1306,Jaguar,38800.0,GASOLINE,OTHER,1,57500.0,550,5.0,0,5,7760.0,0,0,0,1,0,0,0
1307,BMW,55000.0,GASOLINE,OTHER,1,40000.0,320,3.0,0,8,6875.0,1,0,0,1,0,0,0
1308,BMW,34967.0,HYBRID,A/T,1,49999.0,382,3.0,0,4,8741.75,0,0,0,1,0,0,1
1309,Jeep,85325.0,GASOLINE,A/T,1,30000.0,285,3.6,1,9,9480.555555555555,0,1,0,0,1,0,0
1310,RAM,63750.0,GASOLINE,A/T,1,36000.0,410,6.4,0,7,9107.142857142857,1,0,0,0,1,0,0
1311,Ford,87248.0,GASOLINE,A/T,1,19999.0,300,3.7,1,9,9694.222222222223,0,1,0,0,1,0,0
1312,Mercedes-Benz,112854.0,GASOLINE,A/T,1,11999.0,335,4.7,0,14,8061.0,0,0,1,0,0,1,0
1313,Rivian,1150.0,OTHER,A/T,1,96850.0,835,3.5,0,2,575.0,0,0,0,0,0,0,0
1314,Tesla,10000.0,OTHER,A/T,1,48000.0,425,3.5,0,2,5000.0,0,0,0,0,0,0,0
1315,Mercedes-Benz,14100.0,GASOLINE,A/T,1,53000.0,255,2.0,0,3,4700.0,0,0,0,0,0,0,0
1316,BMW,14360.0,HYBRID,A/T,1,85495.0,375,3.0,0,2,7180.0,0,0,0,0,0,0,0
1317,Chevrolet,10000.0,GASOLINE,A/T,1,32000.0,155,1.3,0,2,5000.0,0,0,0,0,0,0,0
1319,Chevrolet,73846.0,GASOLINE,A/T,1,60995.0,361,5.3,1,4,18461.5,0,0,0,0,1,0,0
1320,Jeep,40000.0,GASOLINE,OTHER,1,45000.0,285,3.6,1,5,8000.0,0,0,0,1,0,0,0
1321,GMC,9980.0,GASOLINE,A/T,1,82000.0,355,5.3,0,2,4990.0,0,0,0,0,0,0,0
1322,Mazda,41997.0,GASOLINE,A/T,1,24995.0,227,2.5,0,6,6999.5,1,0,0,1,0,0,0
1323,Alfa,2000.0,GASOLINE,A/T,1,39000.0,280,2.0,0,4,500.0,0,0,0,0,0,0,0
1324,Mercedes-Benz,42750.0,GASOLINE,OTHER,1,22999.0,208,2.0,0,9,4750.0,0,1,0,1,0,0,1
1325,BMW,19473.0,GASOLINE,A/T,0,31698.0,356,2.0,0,6,3245.5,1,0,0,0,0,0,0
1326,Volkswagen,35340.0,GASOLINE,A/T,1,23000.0,174,2.0,0,6,5890.0,1,0,0,1,0,0,0
1327,Mercedes-Benz,93000.0,GASOLINE,A/T,1,12000.0,268,3.5,1,17,5470.588235294118,0,0,1,0,1,0,1
1328,Audi,66150.0,GASOLINE,A/T,1,47995.0,560,4.0,0,11,6013.636363636364,0,1,0,0,1,0,1
1329,Volvo,19352.0,HYBRID,A/T,1,54599.0,455,2.0,0,3,6450.666666666667,0,0,0,0,0,0,0
1330,Land,81000.0,GASOLINE,A/T,1,64800.0,518,5.0,0,5,16200.0,0,0,0,0,1,0,0
1331,Toyota,183000.0,GASOLINE,A/T,1,16000.0,381,5.7,0,14,13071.42857142857,0,0,1,0,0,1,0
1332,Jeep,44000.0,GASOLINE,M/T,1,24999.0,190,4.0,0,21,2095.2380952380954,0,0,1,1,0,0,1
1333,Audi,18100.0,GASOLINE,A/T,1,51800.0,349,3.0,1,4,4525.0,0,0,0,0,0,0,0
1334,Land,40000.0,GASOLINE,OTHER,1,20000.0,510,5.0,0,14,2857.1428571428573,0,0,1,1,0,0,1
1335,Mercedes-Benz,120000.0,DIESEL,A/T,1,31999.0,188,3.0,1,14,8571.42857142857,0,0,1,0,0,1,0
1336,Toyota,325.0,HYBRID,A/T,1,84997.0,437,3.4,1,2,162.5,0,0,0,0,0,0,0
1337,Maserati,55000.0,GASOLINE,A/T,1,39100.0,405,3.0,1,8,6875.0,1,0,0,1,0,0,0
1339,Ford,48500.0,GASOLINE,M/T,1,44999.0,480,5.0,0,6,8083.333333333333,1,0,0,1,0,0,1
1340,RAM,52000.0,DIESEL,A/T,1,50000.0,350,6.7,0,7,7428.571428571428,1,0,0,1,0,0,0
1341,Toyota,179000.0,GASOLINE,A/T,1,17900.0,239,4.0,1,18,9944.444444444445,0,0,1,0,0,1,1
1342,Dodge,42626.0,GASOLINE,A/T,1,42000.0,485,6.4,0,6,7104.333333333333,1,0,0,1,0,0,0
1343,Lexus,65900.0,GASOLINE,OTHER,1,34700.0,301,4.6,0,7,9414.285714285714,1,0,0,0,1,0,1
1344,Genesis,7523.0,GASOLINE,A/T,0,54543.0,340,2.5,0,3,2507.6666666666665,0,0,0,0,0,0,0
1345,Jaguar,34365.0,GASOLINE,A/T,0,59598.0,379,2.0,0,6,5727.5,1,0,0,1,0,0,0
1346,Kia,16949.0,GASOLINE,A/T,1,24995.0,231,2.4,0,4,4237.25,0,0,0,0,0,0,0
1348,Porsche,61000.0,GASOLINE,OTHER,1,57500.0,330,3.0,1,7,8714.285714285714,1,0,0,0,1,0,0
1349,INFINITI,100564.0,GASOLINE,A/T,0,23105.0,334,5.6,1,7,14366.285714285714,1,0,0,0,0,1,0
1350,Ford,13700.0,HYBRID,CVT,1,39500.0,191,2.5,0,3,4566.666666666667,0,0,0,0,0,0,0
1351,Kia,38612.0,GASOLINE,A/T,0,42242.0,231,3.8,1,4,9653.0,0,0,0,1,0,0,0
1352,Chevrolet,155000.0,GASOLINE,A/T,1,7995.0,220,3.5,0,20,7750.0,0,0,1,0,0,1,1
1353,Mercedes-Benz,56000.0,GASOLINE,OTHER,1,35750.0,402,4.7,0,8,7000.0,1,0,0,0,1,0,0
1355,Toyota,44459.0,HYBRID,A/T,1,22945.0,121,1.8,0,3,14819.666666666666,0,0,0,1,0,0,0
1356,Mercedes-Benz,31000.0,GASOLINE,A/T,1,38000.0,241,2.0,0,8,3875.0,1,0,0,1,0,0,1
1357,Mercedes-Benz,44000.0,GASOLINE,OTHER,1,22222.0,302,3.5,1,13,3384.6153846153848,0,1,0,1,0,0,1
1358,Mercedes-Benz,22558.0,GASOLINE,A/T,1,47645.0,345,3.0,1,7,3222.5714285714284,1,0,0,0,0,0,0
1359,Jeep,116157.0,GASOLINE,A/T,1,14250.0,210,4.0,0,22,5279.863636363636,0,0,1,0,0,1,0
1360,Lincoln,23500.0,GASOLINE,A/T,1,50000.0,450,3.5,1,7,3357.1428571428573,1,0,0,0,0,0,1
1361,Chevrolet,28150.0,GASOLINE,OTHER,1,31000.0,430,6.2,0,17,1655.8823529411766,0,0,1,1,0,0,0
1362,GMC,137500.0,GASOLINE,A/T,1,29500.0,420,6.2,0,9,15277.777777777777,0,1,0,0,0,1,1
1365,Ford,169000.0,E85 FLEX FUEL,A/T,1,13000.0,290,3.5,1,8,21125.0,1,0,0,0,0,1,0
1367,Chevrolet,8949.0,GASOLINE,M/T,1,30000.0,426,6.2,0,15,596.6,0,0,1,0,0,0,0
1368,BMW,25108.0,GASOLINE,A/T,0,66000.0,523,4.4,0,5,5021.6,0,0,0,0,0,0,0
1369,Land,103000.0,GASOLINE,OTHER,1,33999.0,380,3.0,1,9,11444.444444444445,0,1,0,0,0,1,0
1370,Porsche,87600.0,GASOLINE,OTHER,1,32000.0,315,3.6,0,22,3981.818181818182,0,0,1,0,1,0,1
1372,Mercedes-Benz,76753.0,GASOLINE,A/T,1,15999.0,208,2.0,0,10,7675.3,0,1,0,0,1,0,1
1373,Mercedes-Benz,10500.0,GASOLINE,A/T,1,79500.0,208,2.0,0,6,1750.0,1,0,0,0,0,0,0
1374,Mercedes-Benz,199000.0,GASOLINE,A/T,1,9250.0,268,3.5,1,14,14214.285714285714,0,0,1,0,0,1,0
1375,Lexus,127980.0,GASOLINE,A/T,1,9999.0,380,4.6,0,18,7110.0,0,0,1,0,0,1,0
1376,BMW,16307.0,HYBRID,A/T,1,71400.0,335,3.0,0,2,8153.5,0,0,0,0,0,0,0
1377,Audi,13566.0,GASOLINE,A/T,0,57900.0,313,3.0,0,4,3391.5,0,0,0,0,0,0,0
1378,Audi,22588.0,HYBRID,A/T,0,52598.0,313,3.0,0,3,7529.333333333333,0,0,0,0,0,0,0
1379,Jaguar,41452.0,GASOLINE,OTHER,1,22500.0,247,2.0,0,6,6908.666666666667,1,0,0,1,0,0,1
1380,Genesis,57500.0,GASOLINE,A/T,1,32990.0,365,3.3,1,6,9583.333333333334,1,0,0,0,1,0,0
1381,BMW,500.0,GASOLINE,A/T,1,70000.0,405,3.0,0,5,100.0,0,0,0,0,0,0,0
1382,Subaru,55000.0,GASOLINE,M/T,1,30000.0,265,2.5,0,11,5000.0,0,1,0,1,0,0,0
1383,GMC,8210.0,GASOLINE,A/T,1,55000.0,401,6.6,0,4,2052.5,0,0,0,0,0,0,0
1384,Lincoln,18160.0,GASOLINE,A/T,0,46850.0,322,2.7,1,4,4540.0,0,0,0,0,0,0,0
1385,Jaguar,4279.0,GASOLINE,A/T,0,70000.0,550,5.0,0,12,356.5833333333333,0,1,0,0,0,0,0
1386,Mercedes-Benz,39748.0,DIESEL,A/T,1,54995.0,188,3.0,1,12,3312.3333333333335,0,1,0,1,0,0,1
1387,Toyota,65000.0,GASOLINE,A/T,1,20500.0,159,2.7,0,12,5416.666666666667,0,1,0,0,1,0,0
1388,BMW,59000.0,GASOLINE,A/T,1,25000.0,240,2.0,0,9,6555.555555555556,0,1,0,0,1,0,0
1389,BMW,22700.0,HYBRID,A/T,1,47000.0,288,2.0,0,3,7566.666666666667,0,0,0,0,0,0,0
1390,Mercedes-Benz,56578.0,E85 FLEX FUEL,A/T,1,20900.0,208,2.0,0,7,8082.571428571428,1,0,0,0,1,0,0
1391,Hyundai,153332.0,GASOLINE,OTHER,1,10000.0,378,4.6,0,15,10222.133333333333,0,0,1,0,0,1,1
1392,Cadillac,89700.0,GASOLINE,A/T,1,17999.0,321,3.6,1,12,7475.0,0,1,0,0,1,0,0
1393,Lincoln,118600.0,GASOLINE,A/T,1,5230.0,220,4.6,0,23,5156.521739130435,0,0,1,0,0,1,1
1394,GMC,23400.0,GASOLINE,A/T,1,52000.0,420,6.2,0,4,5850.0,0,0,0,0,0,0,0
1395,Mercedes-Benz,110000.0,DIESEL,A/T,1,29000.0,188,3.0,1,10,11000.0,0,1,0,0,0,1,0
1396,Jaguar,87888.0,GASOLINE,A/T,1,11990.0,300,4.2,0,17,5169.882352941177,0,0,1,0,1,0,0
1397,Lexus,73800.0,GASOLINE,A/T,0,26999.0,302,3.5,1,10,7380.0,0,1,0,0,1,0,0
1398,Audi,78124.0,GASOLINE,A/T,1,21500.0,292,2.0,0,10,7812.4,0,1,0,0,1,0,0
1399,Subaru,91000.0,GASOLINE,M/T,1,19000.0,268,2.0,0,10,9100.0,0,1,0,0,1,0,1
1400,Dodge,114000.0,GASOLINE,A/T,1,10700.0,345,5.7,0,22,5181.818181818182,0,0,1,0,0,1,1
1401,Subaru,76000.0,GASOLINE,M/T,1,21000.0,268,2.0,0,10,7600.0,0,1,0,0,1,0,0
1402,Audi,146500.0,GASOLINE,M/T,1,30000.0,420,4.2,0,17,8617.64705882353,0,0,1,0,0,1,1
1403,Porsche,26021.0,GASOLINE,M/T,1,53999.0,325,3.6,0,18,1445.611111111111,0,0,1,1,0,0,0
1404,Audi,73000.0,E85 FLEX FUEL,A/T,1,17200.0,220,2.0,0,10,7300.0,0,1,0,0,1,0,1
1405,Audi,153000.0,GASOLINE,A/T,1,8700.0,265,3.2,1,16,9562.5,0,0,1,0,0,1,0
1406,Ford,67550.0,DIESEL,A/T,1,30000.0,325,6.0,0,22,3070.4545454545455,0,0,1,0,1,0,0
1407,Ford,170000.0,GASOLINE,A/T,1,8500.0,310,6.8,0,21,8095.238095238095,0,0,1,0,0,1,0
1408,Land,53000.0,GASOLINE,OTHER,1,47500.0,510,5.0,0,8,6625.0,1,0,0,1,0,0,0
1409,Audi,54900.0,HYBRID,A/T,1,48500.0,335,3.0,1,6,9150.0,1,0,0,1,0,0,1
1410,BMW,89000.0,GASOLINE,A/T,1,24000.0,300,3.0,0,9,9888.888888888889,0,1,0,0,1,0,0
1411,Ford,6200.0,GASOLINE,M/T,1,49000.0,275,2.3,0,3,2066.6666666666665,0,0,0,0,0,0,0
1412,Ford,51808.0,GASOLINE,A/T,1,42388.0,339,5.0,1,4,12952.0,0,0,0,1,0,0,0
1413,Hyundai,89000.0,GASOLINE,M/T,1,12500.0,344,3.8,1,12,7416.666666666667,0,1,0,0,1,0,1
1414,Mercedes-Benz,45203.0,GASOLINE,A/T,1,39853.0,345,3.0,1,7,6457.571428571428,1,0,0,1,0,0,0
1415,Audi,14739.0,GASOLINE,A/T,0,61900.0,313,3.0,0,3,4913.0,0,0,0,0,0,0,0
1416,Buick,139105.0,GASOLINE,A/T,1,17550.0,246,3.6,1,8,17388.125,1,0,0,0,0,1,1
1418,Ford,101000.0,GASOLINE,M/T,1,18500.0,412,5.0,0,14,7214.285714285715,0,0,1,0,0,1,0
1419,GMC,93000.0,GASOLINE,A/T,1,30000.0,355,5.3,0,9,10333.333333333334,0,1,0,0,1,0,1
1420,Ford,62500.0,GASOLINE,M/T,1,16000.0,305,3.7,1,12,5208.333333333333,0,1,0,0,1,0,0
1421,Lexus,75000.0,GASOLINE,A/T,1,29000.0,416,5.0,0,17,4411.764705882353,0,0,1,0,1,0,1
1422,BMW,34455.0,GASOLINE,A/T,1,28000.0,300,3.0,0,10,3445.5,0,1,0,1,0,0,0
1423,Land,130000.0,GASOLINE,A/T,1,15500.0,510,5.0,0,15,8666.666666666666,0,0,1,0,0,1,0
1424,Mercedes-Benz,76170.0,GASOLINE,OTHER,1,16500.0,208,2.0,0,11,6924.545454545455,0,1,0,0,1,0,1
1425,GMC,194500.0,E85 FLEX FUEL,A/T,1,9500.0,320,5.3,0,15,12966.666666666666,0,0,1,0,0,1,1
1426,BMW,135000.0,GASOLINE,A/T,1,5699.0,300,3.0,0,17,7941.176470588235,0,0,1,0,0,1,0
1427,Dodge,33000.0,GASOLINE,OTHER,1,26999.0,300,3.6,1,4,8250.0,0,0,0,1,0,0,1
1428,Hyundai,98700.0,GASOLINE,OTHER,1,10340.0,290,3.8,1,15,6580.0,0,0,1,0,0,1,0
1429,Honda,72900.0,GASOLINE,M/T,1,35500.0,306,2.0,0,7,10414.285714285714,1,0,0,0,1,0,1
1430,Dodge,135000.0,GASOLINE,A/T,1,20000.0,360,5.7,0,9,15000.0,0,1,0,0,0,1,0
1431,Chevrolet,2550.0,GASOLINE,A/T,1,60000.0,355,5.3,0,3,850.0,0,0,0,0,0,0,0
1432,Jeep,35289.0,GASOLINE,A/T,0,35470.0,256,3.6,1,5,7057.8,0,0,0,1,0,0,0
1433,RAM,14636.0,GASOLINE,A/T,0,46599.0,377,5.7,1,3,4878.666666666667,0,0,0,0,0,0,0
1434,Chrysler,24847.0,GASOLINE,A/T,1,13046.0,273,3.2,1,20,1242.35,0,0,1,0,0,0,0
1435,Nissan,29558.0,GASOLINE,A/T,1,25884.0,286,2.5,0,6,4926.333333333333,1,0,0,1,0,0,0
1436,Audi,6581.0,GASOLINE,A/T,0,59900.0,313,2.0,0,2,3290.5,0,0,0,0,0,0,0
1437,Mercedes-Benz,22000.0,HYBRID,A/T,1,83999.0,429,3.0,0,5,4400.0,0,0,0,0,0,0,0
1438,Acura,68200.0,GASOLINE,OTHER,1,15750.0,201,2.4,0,8,8525.0,1,0,0,0,1,0,1
1440,Ford,51300.0,GASOLINE,A/T,1,48295.0,339,3.5,1,6,8550.0,1,0,0,1,0,0,0
1441,BMW,133500.0,GASOLINE,M/T,1,18500.0,414,4.0,0,17,7852.941176470588,0,0,1,0,0,1,0
1442,INFINITI,49000.0,GASOLINE,A/T,1,19900.0,330,3.7,1,13,3769.230769230769,0,1,0,1,0,0,0
1443,BMW,125470.0,GASOLINE,A/T,1,8000.0,360,4.8,0,17,7380.588235294118,0,0,1,0,0,1,0
1444,Mazda,81219.0,GASOLINE,M/T,1,8500.0,232,1.3,0,17,4777.588235294118,0,0,1,0,1,0,0
1445,Acura,19500.0,GASOLINE,A/T,1,25000.0,201,2.4,0,6,3250.0,1,0,0,0,0,0,0
1447,Lexus,33655.0,GASOLINE,A/T,1,62900.0,383,5.7,0,9,3739.4444444444443,0,1,0,1,0,0,0
1448,Toyota,135140.0,GASOLINE,A/T,1,23500.0,270,3.5,1,10,13514.0,0,1,0,0,0,1,0
1449,Maserati,73000.0,GASOLINE,A/T,1,17999.0,345,3.0,1,10,7300.0,0,1,0,0,1,0,0
1450,Land,55000.0,GASOLINE,A/T,1,58000.0,380,3.0,1,8,6875.0,1,0,0,1,0,0,1
1451,Chevrolet,87000.0,GASOLINE,A/T,1,10000.0,138,1.4,0,12,7250.0,0,1,0,0,1,0,1
1452,BMW,137825.0,GASOLINE,A/T,1,4000.0,215,3.0,0,19,7253.9473684210525,0,0,1,0,0,1,0
1453,Acura,184421.0,GASOLINE,A/T,1,5000.0,300,3.7,1,17,10848.29411764706,0,0,1,0,0,1,0
1454,Lincoln,95000.0,GASOLINE,A/T,1,14900.0,240,2.0,0,10,9500.0,0,1,0,0,0,1,1
1455,Kia,26468.0,GASOLINE,A/T,1,27875.0,231,2.4,0,3,8822.666666666666,0,0,0,1,0,0,1
1456,Bentley,55050.0,GASOLINE,A/T,1,34995.0,400,6.75,0,22,2502.2727272727275,0,0,1,0,1,0,0
1457,Kia,54200.0,GASOLINE,A/T,1,23800.0,191,2.5,0,4,13550.0,0,0,0,1,0,0,0
1458,Lexus,109762.0,GASOLINE,A/T,1,15000.0,300,4.3,0,23,4772.260869565217,0,0,1,0,0,1,0
1459,Land,92080.0,GASOLINE,A/T,1,14500.0,240,2.0,0,13,7083.076923076923,0,1,0,0,1,0,0
1460,Acura,1798.0,GASOLINE,A/T,1,53000.0,355,3.0,1,2,899.0,0,0,0,0,0,0,0
1461,GMC,167500.0,GASOLINE,A/T,1,14500.0,295,5.3,0,19,8815.78947368421,0,0,1,0,0,1,0
1462,GMC,2500.0,GASOLINE,A/T,1,84000.0,420,6.2,0,2,1250.0,0,0,0,0,0,0,0
1463,Mercedes-Benz,77000.0,GASOLINE,A/T,1,24000.0,329,3.0,1,9,8555.555555555555,0,1,0,0,1,0,1
1464,MINI,19850.0,GASOLINE,A/T,1,24000.0,134,1.5,0,6,3308.3333333333335,1,0,0,0,0,0,0
1465,Ford,3400.0,GASOLINE,A/T,1,57000.0,275,2.3,0,2,1700.0,0,0,0,0,0,0,0
1466,Ford,3596.0,GASOLINE,A/T,0,56900.0,339,2.7,1,4,899.0,0,0,0,0,0,0,0
1467,Ford,130200.0,DIESEL,A/T,1,28900.0,350,6.4,0,16,8137.5,0,0,1,0,0,1,0
1468,Land,48200.0,GASOLINE,A/T,1,24998.0,240,2.0,0,8,6025.0,1,0,0,1,0,0,0
1469,GMC,183544.0,GASOLINE,A/T,1,22000.0,355,5.3,0,9,20393.777777777777,0,1,0,0,0,1,1
1470,Ford,14900.0,GASOLINE,M/T,1,39000.0,350,2.3,0,9,1655.5555555555557,0,1,0,0,0,0,0
1471,Ford,4200.0,GASOLINE,A/T,1,65994.0,315,2.7,1,3,1400.0,0,0,0,0,0,0,0
1472,Hyundai,15698.0,GASOLINE,OTHER,1,19000.0,429,5.0,0,13,1207.5384615384614,0,1,0,0,0,0,0
1473,Jeep,1750.0,GASOLINE,A/T,1,65500.0,285,3.6,1,3,583.3333333333334,0,0,0,0,0,0,0
1474,BMW,34800.0,GASOLINE,A/T,1,46000.0,248,2.0,0,3,11600.0,0,0,0,1,0,0,0
1475,Jaguar,35580.0,GASOLINE,A/T,0,46998.0,379,3.0,0,5,7116.0,0,0,0,1,0,0,0
1476,Acura,71400.0,GASOLINE,M/T,0,14990.0,201,2.0,0,19,3757.8947368421054,0,0,1,0,1,0,0
1477,Mazda,9260.0,GASOLINE,M/T,1,22000.0,142,1.8,0,22,420.90909090909093,0,0,1,0,0,0,0
1478,GMC,28500.0,GASOLINE,A/T,1,67800.0,355,5.3,0,2,14250.0,0,0,0,1,0,0,0
1479,Mercedes-Benz,91900.0,GASOLINE,A/T,1,8900.0,268,3.5,1,17,5405.882352941177,0,0,1,0,1,0,0
1480,INFINITI,130000.0,GASOLINE,A/T,1,7500.0,260,3.5,1,21,6190.476190476191,0,0,1,0,0,1,0
1481,Cadillac,56860.0,GASOLINE,A/T,1,21995.0,355,3.6,1,12,4738.333333333333,0,1,0,0,1,0,1
1482,MINI,44300.0,GASOLINE,M/T,1,20784.0,189,2.0,0,8,5537.5,1,0,0,1,0,0,0
1483,BMW,120000.0,GASOLINE,OTHER,0,20000.0,300,3.0,0,11,10909.09090909091,0,1,0,0,0,1,0
1484,Mercedes-Benz,72500.0,GASOLINE,A/T,1,31450.0,429,4.6,0,12,6041.666666666667,0,1,0,0,1,0,0
1485,RAM,72000.0,GASOLINE,A/T,1,24200.0,395,5.7,0,8,9000.0,1,0,0,0,1,0,1
1486,BMW,132000.0,GASOLINE,A/T,1,11000.0,300,3.0,0,14,9428.57142857143,0,0,1,0,0,1,0
1488,Hyundai,18500.0,GASOLINE,A/T,1,42000.0,320,3.8,0,3,6166.666666666667,0,0,0,0,0,0,0
1489,Lexus,42000.0,GASOLINE,A/T,1,15999.0,290,4.3,0,23,1826.0869565217392,0,0,1,1,0,0,1
1490,Jaguar,4624.0,GASOLINE,A/T,0,56998.0,379,2.0,0,2,2312.0,0,0,0,0,0,0,0
1491,BMW,106000.0,GASOLINE,OTHER,1,19500.0,500,5.0,0,19,5578.9473684210525,0,0,1,0,0,1,0
1492,Hyundai,13610.0,GASOLINE,A/T,0,27450.0,246,2.5,0,3,4536.666666666667,0,0,0,0,0,0,0
1494,Ford,8911.0,GASOLINE,A/T,1,77430.0,339,3.5,1,2,4455.5,0,0,0,0,0,0,1
1495,Chevrolet,48641.0,GASOLINE,A/T,0,43666.0,361,5.3,1,4,12160.25,0,0,0,1,0,0,0
1496,GMC,11250.0,GASOLINE,A/T,1,70250.0,420,6.2,0,4,2812.5,0,0,0,0,0,0,0
1497,Ford,126000.0,GASOLINE,A/T,1,9000.0,210,4.0,1,18,7000.0,0,0,1,0,0,1,0
1498,BMW,77750.0,GASOLINE,A/T,1,21000.0,500,5.0,0,17,4573.529411764706,0,0,1,0,1,0,0
1499,Toyota,27363.0,GASOLINE,A/T,1,35000.0,278,3.5,1,5,5472.6,0,0,0,1,0,0,0
1500,Porsche,30951.0,GASOLINE,A/T,1,80140.0,354,3.0,1,6,5158.5,1,0,0,1,0,0,0
1501,Ford,208.0,GASOLINE,A/T,1,89000.0,563,3.5,0,2,104.0,0,0,0,0,0,0,0
1502,Dodge,20386.0,GASOLINE,A/T,0,32999.0,358,3.6,1,4,5096.5,0,0,0,0,0,0,0
1503,BMW,45253.0,HYBRID,OTHER,1,24995.0,247,2.0,0,7,6464.714285714285,1,0,0,1,0,0,0
1504,GMC,144000.0,GASOLINE,A/T,1,18400.0,301,3.6,1,9,16000.0,0,1,0,0,0,1,0
1505,Ford,76163.0,DIESEL,A/T,1,20500.0,325,6.0,0,21,3626.809523809524,0,0,1,0,1,0,0
1506,Hyundai,61300.0,GASOLINE,A/T,0,20150.0,311,3.8,1,10,6130.0,0,1,0,0,1,0,0
1507,Mitsubishi,35698.0,GASOLINE,A/T,1,8750.0,78,1.2,0,8,4462.25,1,0,0,1,0,0,0
1508,Mercedes-Benz,27000.0,GASOLINE,A/T,1,22500.0,268,3.5,1,15,1800.0,0,0,1,1,0,0,0
1509,Mazda,162000.0,GASOLINE,OTHER,1,11500.0,155,2.0,0,10,16200.0,0,1,0,0,0,1,0
1510,BMW,77800.0,GASOLINE,M/T,1,28500.0,414,4.0,0,17,4576.470588235294,0,0,1,0,1,0,0
1511,Mercedes-Benz,55000.0,GASOLINE,A/T,1,19250.0,302,3.5,1,11,5000.0,0,1,0,1,0,0,0
1512,Ford,12000.0,GASOLINE,A/T,1,65999.0,315,2.7,1,3,4000.0,0,0,0,0,0,0,1
1513,Tesla,70579.0,OTHER,A/T,1,42250.0,518,3.5,0,8,8822.375,1,0,0,0,1,0,0
1514,Jeep,107000.0,GASOLINE,A/T,1,17500.0,205,3.8,1,15,7133.333333333333,0,0,1,0,0,1,1
1515,Honda,42653.0,GASOLINE,A/T,0,38998.0,211,3.5,1,4,10663.25,0,0,0,1,0,0,0
1516,Acura,193783.0,GASOLINE,A/T,1,10000.0,258,3.2,1,17,11399.0,0,0,1,0,0,1,1
1517,Lexus,123000.0,GASOLINE,A/T,1,18000.0,306,3.5,1,11,11181.818181818182,0,1,0,0,0,1,1
1518,Chevrolet,130000.0,GASOLINE,A/T,1,7000.0,264,3.0,1,14,9285.714285714286,0,0,1,0,0,1,1
1519,Mitsubishi,143346.0,GASOLINE,M/T,1,3000.0,152,2.0,0,16,8959.125,0,0,1,0,0,1,1
1520,Land,112465.0,GASOLINE,A/T,1,11995.0,240,2.0,0,10,11246.5,0,1,0,0,0,1,0
1521,Nissan,5121.0,GASOLINE,A/T,1,28196.0,286,3.5,0,2,2560.5,0,0,0,0,0,0,0
1522,Audi,137273.0,GASOLINE,A/T,1,11000.0,211,2.0,0,13,10559.461538461539,0,1,0,0,0,1,0
1523,Rivian,299.0,OTHER,A/T,1,92500.0,835,3.5,0,2,149.5,0,0,0,0,0,0,0
1524,Lexus,70780.0,HYBRID,CVT,1,35700.0,308,3.5,1,7,10111.42857142857,1,0,0,0,1,0,0
1525,Chevrolet,55000.0,GASOLINE,A/T,1,37900.0,355,5.3,0,7,7857.142857142857,1,0,0,1,0,0,0
1526,Mercedes-Benz,23151.0,GASOLINE,A/T,1,84500.0,416,4.0,0,8,2893.875,1,0,0,0,0,0,0
1527,Cadillac,152000.0,GASOLINE,A/T,1,8500.0,304,3.6,1,12,12666.666666666666,0,1,0,0,0,1,1
1528,INFINITI,23344.0,GASOLINE,A/T,0,36999.0,334,3.0,1,5,4668.8,0,0,0,0,0,0,0
1529,Subaru,87092.0,GASOLINE,A/T,1,19500.0,256,3.6,0,9,9676.888888888889,0,1,0,0,1,0,1
1530,Toyota,90625.0,GASOLINE,A/T,1,5500.0,210,3.0,1,21,4315.476190476191,0,0,1,0,1,0,0
1531,Chevrolet,44373.0,GASOLINE,A/T,1,36000.0,310,3.6,1,4,11093.25,0,0,0,1,0,0,0
1532,BMW,26000.0,GASOLINE,OTHER,1,37000.0,255,2.0,0,4,6500.0,0,0,0,0,0,0,0
1533,Karma,20760.0,OTHER,A/T,1,55500.0,403,2.0,0,7,2965.714285714286,1,0,0,0,0,0,0
1534,Lexus,39102.0,GASOLINE,A/T,0,51798.0,302,4.6,0,4,9775.5,0,0,0,1,0,0,0
